call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_7157KRUM,2025.4.9,2025-04-09T15:48:04,2025-04-09T15:50:46.465,2,6363,盔林
20250409_8373HJEW,2025.4.9,2025-04-09T19:10:13,2025-04-09T19:14:46.609,4,6363,盔林
20250409_8738DAWU,2025.4.9,2025-04-09T17:31:25,2025-04-09T17:46:31.454,15,6363,盔林
20250409_1050AAWD,2025.4.9,2025-04-09T08:34:21,2025-04-09T08:35:03.515,0,202,开伙
20250409_2224YRJV,2025.4.9,2025-04-09T12:51:15,2025-04-09T12:53:33.599,2,202,开伙
20250409_2598PREK,2025.4.9,2025-04-09T18:27:28,2025-04-09T18:41:33.840,14,202,开伙
20250409_3352QJAU,2025.4.9,2025-04-09T17:38:35,2025-04-09T17:40:20.418,1,202,开伙
20250409_4917MUEK,2025.4.9,2025-04-09T08:13:29,2025-04-09T08:17:07.397,3,202,开伙
20250409_6828SMPF,2025.4.9,2025-04-09T09:08:00,2025-04-09T09:19:33.475,11,202,开伙
20250409_7790VTEP,2025.4.9,2025-04-09T15:14:30,2025-04-09T15:32:07.635,17,202,开伙
20250409_8068EIIX,2025.4.9,2025-04-09T20:28:32,2025-04-09T20:31:03.820,2,202,开伙
20250409_9850NDLM,2025.4.9,2025-04-09T16:20:49,2025-04-09T16:26:03.446,5,202,开伙
20250409_7664DIJC,2025.4.9,2025-04-09T09:30:55,2025-04-09T09:51:22.553,20,202,开伙
20250409_8148HFRE,2025.4.9,2025-04-09T14:44:08,2025-04-09T14:46:03.494,1,202,开伙
20250409_9684YJUQ,2025.4.9,2025-04-09T20:36:18,2025-04-09T20:46:48.532,10,202,开伙
20250409_8565EKUZ,2025.4.9,2025-04-09T17:39:15,2025-04-09T17:40:33.756,1,202,开伙
20250409_8617YLLS,2025.4.9,2025-04-09T20:07:09,2025-04-09T20:21:37.523,14,202,开伙
20250409_8828KTJR,2025.4.9,2025-04-09T18:50:19,2025-04-09T19:13:18.771,22,202,开伙
20250409_7225EDIT,2025.4.9,2025-04-09T15:22:29,2025-04-09T15:23:18.903,0,202,开伙
20250409_8112DNBY,2025.4.9,2025-04-10T00:22:15,2025-04-10T00:22:33.484,0,202,开伙
20250409_8177DVJL,2025.4.9,2025-04-09T21:34:50,2025-04-09T21:42:18.688,7,202,开伙
20250409_9025ASVI,2025.4.9,2025-04-09T17:52:10,2025-04-09T17:58:37.402,6,202,开伙
20250409_0097UQDB,2025.4.9,2025-04-09T15:41:28,2025-04-09T15:47:05.422,5,202,开伙
20250409_0701ZSMR,2025.4.9,2025-04-09T18:48:49,2025-04-09T18:54:20.480,5,202,开伙
20250409_1797QQWS,2025.4.9,2025-04-09T11:58:22,2025-04-09T11:59:18.953,0,202,开伙
20250409_2107VURW,2025.4.9,2025-04-09T08:52:14,2025-04-09T08:52:33.413,0,202,开伙
20250409_6621AENC,2025.4.9,2025-04-09T23:14:04,2025-04-09T23:18:33.696,4,202,开伙
20250409_0017KNDA,2025.4.9,2025-04-09T19:08:52,2025-04-09T19:21:03.678,12,202,开伙
20250409_1230LRFK,2025.4.9,2025-04-09T22:08:25,2025-04-09T22:10:03.785,1,202,开伙
20250409_1362ESAH,2025.4.9,2025-04-09T18:44:32,2025-04-09T18:45:48.618,1,202,开伙
20250409_1877VZYX,2025.4.9,2025-04-09T13:58:58,2025-04-09T14:07:03.484,8,202,开伙
20250409_2235UELQ,2025.4.9,2025-04-09T18:13:40,2025-04-09T18:19:03.790,5,202,开伙
20250409_3088LZNR,2025.4.9,2025-04-10T00:09:31,2025-04-10T00:09:48.642,0,202,开伙
20250409_3766HLBQ,2025.4.9,2025-04-09T13:53:54,2025-04-09T13:57:18.757,3,202,开伙
20250409_4307SEMW,2025.4.9,2025-04-09T12:21:15,2025-04-09T12:21:33.629,0,202,开伙
20250409_4445SVMY,2025.4.9,2025-04-09T18:31:55,2025-04-09T18:43:49.082,11,202,开伙
20250409_5649TCCE,2025.4.9,2025-04-09T18:11:19,2025-04-09T18:15:18.499,3,202,开伙
20250409_5670VMXE,2025.4.9,2025-04-09T13:59:47,2025-04-09T14:01:23.440,1,202,开伙
20250409_5845MYPZ,2025.4.9,2025-04-09T11:21:16,2025-04-09T11:24:48.701,3,202,开伙
20250409_0979QAFA,2025.4.9,2025-04-09T11:32:00,2025-04-09T11:40:23.977,8,202,开伙
20250409_3516BXWU,2025.4.9,2025-04-09T20:26:31,2025-04-09T20:31:18.666,4,202,开伙
20250409_5060XWIA,2025.4.9,2025-04-09T19:36:00,2025-04-09T19:42:52.599,6,202,开伙
20250409_5510PXYM,2025.4.9,2025-04-09T11:43:56,2025-04-09T11:50:33.635,6,202,开伙
20250409_5741XQJQ,2025.4.9,2025-04-09T21:57:21,2025-04-09T21:58:03.504,0,202,开伙
20250409_5816XXDY,2025.4.9,2025-04-09T18:45:51,2025-04-09T19:00:48.948,14,202,开伙
20250409_6708CVWK,2025.4.9,2025-04-09T14:13:47,2025-04-09T14:14:35.534,0,202,开伙
20250409_1591PRIU,2025.4.9,2025-04-09T21:11:43,2025-04-09T21:12:48.469,1,202,开伙
20250409_3623PSVH,2025.4.9,2025-04-09T09:13:54,2025-04-09T09:14:03.513,0,202,开伙
20250409_3706FTZE,2025.4.9,2025-04-09T12:25:08,2025-04-09T12:25:48.485,0,202,开伙
20250409_3753KFNV,2025.4.9,2025-04-09T11:51:47,2025-04-09T11:56:33.595,4,202,开伙
20250409_4456ULDT,2025.4.9,2025-04-09T18:07:32,2025-04-09T18:25:03.649,17,202,开伙
20250409_6348IDCJ,2025.4.9,2025-04-09T23:28:38,2025-04-09T23:32:18.537,3,202,开伙
20250409_6430AAPU,2025.4.9,2025-04-09T15:27:50,2025-04-09T15:33:07.598,5,202,开伙
20250409_6745UPUL,2025.4.9,2025-04-09T22:07:10,2025-04-09T22:11:48.728,4,202,开伙
20250409_6841MIVF,2025.4.9,2025-04-09T21:32:33,2025-04-09T21:44:18.475,11,202,开伙
20250409_0522EBBI,2025.4.9,2025-04-09T09:48:02,2025-04-09T09:51:33.497,3,202,开伙
20250409_0630FAKW,2025.4.9,2025-04-09T12:54:55,2025-04-09T12:57:10.414,2,202,开伙
20250409_0994PNSN,2025.4.9,2025-04-09T11:27:42,2025-04-09T11:29:37.640,1,202,开伙
20250409_1253BZQS,2025.4.9,2025-04-09T11:45:07,2025-04-09T11:52:18.575,7,202,开伙
20250409_2772RWZD,2025.4.9,2025-04-09T20:44:42,2025-04-09T21:08:18.546,23,202,开伙
20250409_3775UYPQ,2025.4.9,2025-04-09T23:35:08,2025-04-09T23:35:20.350,0,202,开伙
20250409_4079RTYU,2025.4.9,2025-04-09T18:44:08,2025-04-09T19:00:34.095,16,202,开伙
20250409_4797VKLD,2025.4.9,2025-04-09T12:04:21,2025-04-09T12:14:03.727,9,202,开伙
20250409_6409HHMZ,2025.4.9,2025-04-09T20:32:04,2025-04-09T20:37:07.540,5,202,开伙
20250409_0552QQDW,2025.4.9,2025-04-09T21:46:41,2025-04-09T21:52:03.717,5,202,开伙
20250409_2412ACWP,2025.4.9,2025-04-10T01:32:20,2025-04-10T01:37:33.511,5,202,开伙
20250409_2974TMLK,2025.4.9,2025-04-09T17:14:19,2025-04-09T17:14:33.506,0,202,开伙
20250409_3484FJFN,2025.4.9,2025-04-09T22:09:40,2025-04-09T22:18:18.487,8,202,开伙
20250409_3674NZRY,2025.4.9,2025-04-09T18:00:31,2025-04-09T18:01:03.601,0,202,开伙
20250409_4111FUBV,2025.4.9,2025-04-09T21:20:22,2025-04-09T21:20:33.489,0,202,开伙
20250409_4228PPSE,2025.4.9,2025-04-09T17:31:25,2025-04-09T17:31:33.516,0,202,开伙
20250409_4466CSRJ,2025.4.9,2025-04-09T17:26:44,2025-04-09T17:27:04.078,0,202,开伙
20250409_5107CEXA,2025.4.9,2025-04-09T21:32:16,2025-04-09T21:45:48.574,13,202,开伙
20250409_5213TLRP,2025.4.9,2025-04-09T16:21:43,2025-04-09T16:22:03.388,0,202,开伙
20250409_5463QSNS,2025.4.9,2025-04-09T11:03:19,2025-04-09T11:14:33.775,11,202,开伙
20250409_6417ZUWM,2025.4.9,2025-04-09T12:22:13,2025-04-09T12:37:18.642,15,202,开伙
20250409_6920CAFB,2025.4.9,2025-04-09T21:39:51,2025-04-09T21:44:05.522,4,202,开伙
20250409_7013CZSZ,2025.4.9,2025-04-09T21:48:08,2025-04-09T21:49:33.561,1,202,开伙
20250409_0203VIMI,2025.4.9,2025-04-09T18:38:21,2025-04-09T18:39:33.719,1,202,开伙
20250409_0641UXQB,2025.4.9,2025-04-09T18:07:24,2025-04-09T18:18:07.472,10,202,开伙
20250409_0944EYVV,2025.4.9,2025-04-09T11:41:45,2025-04-09T11:44:33.486,2,202,开伙
20250409_1522RLNU,2025.4.9,2025-04-09T21:35:02,2025-04-09T21:40:07.376,5,202,开伙
20250409_1900SLTD,2025.4.9,2025-04-09T13:28:57,2025-04-09T13:36:48.869,7,202,开伙
20250409_2564NTND,2025.4.9,2025-04-09T10:55:58,2025-04-09T11:00:33.501,4,202,开伙
20250409_3672KFKK,2025.4.9,2025-04-09T18:34:36,2025-04-09T18:36:04.089,1,202,开伙
20250409_4847YTXW,2025.4.9,2025-04-09T16:54:34,2025-04-09T16:56:48.537,2,202,开伙
20250409_6049VVLY,2025.4.9,2025-04-09T21:08:53,2025-04-09T21:15:52.417,6,202,开伙
20250409_6542DQAS,2025.4.9,2025-04-09T11:49:51,2025-04-09T11:50:03.559,0,202,开伙
20250409_0035DZDS,2025.4.9,2025-04-09T11:08:00,2025-04-09T11:12:03.592,4,202,开伙
20250409_0899JWNI,2025.4.9,2025-04-09T12:12:10,2025-04-09T12:21:48.491,9,202,开伙
20250409_0973SUXT,2025.4.9,2025-04-09T18:58:43,2025-04-09T19:05:18.775,6,202,开伙
20250409_1579ZAVK,2025.4.9,2025-04-09T16:40:40,2025-04-09T16:44:33.713,3,202,开伙
20250409_2652JLWU,2025.4.9,2025-04-09T16:32:17,2025-04-09T16:44:22.446,12,202,开伙
20250409_5040YYAY,2025.4.9,2025-04-09T13:07:37,2025-04-09T13:13:33.453,5,202,开伙
20250409_6099MBDU,2025.4.9,2025-04-09T22:55:27,2025-04-09T22:56:03.494,0,202,开伙
20250409_6602PEAF,2025.4.9,2025-04-09T21:49:11,2025-04-09T21:53:22.388,4,202,开伙
20250409_7069IDIN,2025.4.9,2025-04-09T17:41:55,2025-04-09T17:56:03.612,14,202,开伙
20250409_1751FLFZ,2025.4.9,2025-04-09T10:15:19,2025-04-09T10:40:03.481,24,202,开伙
20250409_2590IMXZ,2025.4.9,2025-04-09T20:23:55,2025-04-09T20:49:22.455,25,202,开伙
20250409_3593KMCM,2025.4.9,2025-04-09T16:53:40,2025-04-09T16:55:33.608,1,202,开伙
20250409_3996XRWQ,2025.4.9,2025-04-09T12:10:07,2025-04-09T12:15:18.667,5,202,开伙
20250409_4197CKPK,2025.4.9,2025-04-09T22:54:57,2025-04-09T23:13:33.458,18,202,开伙
20250409_5259VHUI,2025.4.9,2025-04-09T12:09:03,2025-04-09T12:34:18.635,25,202,开伙
20250409_8074YCUS,2025.4.9,2025-04-09T22:17:19,2025-04-09T22:27:37.379,10,202,开伙
20250409_1593APIZ,2025.4.9,2025-04-09T18:55:46,2025-04-09T19:05:01.524,9,6363,盔林
20250409_1692VIYS,2025.4.9,2025-04-09T11:51:11,2025-04-09T11:56:46.380,5,6363,盔林
20250409_1952EHQQ,2025.4.9,2025-04-09T13:41:16,2025-04-09T13:45:01.732,3,6363,盔林
20250409_5930XIQZ,2025.4.9,2025-04-09T11:33:18,2025-04-09T11:33:31.541,0,6363,盔林
20250409_6353IAFP,2025.4.9,2025-04-09T19:53:47,2025-04-09T20:09:01.565,15,6363,盔林
20250409_6441CVKV,2025.4.9,2025-04-09T07:01:20,2025-04-09T07:15:56.769,14,6363,盔林
20250409_3696YUVL,2025.4.9,2025-04-09T17:00:45,2025-04-09T17:06:01.521,5,6363,盔林
20250409_6763YQHR,2025.4.9,2025-04-09T19:56:40,2025-04-09T20:01:16.725,4,6363,盔林
20250409_1022DPNH,2025.4.9,2025-04-09T13:50:02,2025-04-09T13:52:16.545,2,6363,盔林
20250409_4703FCZF,2025.4.9,2025-04-09T10:57:27,2025-04-09T11:04:31.655,7,6363,盔林
20250409_6968KINN,2025.4.9,2025-04-09T14:10:11,2025-04-09T14:10:31.663,0,6363,盔林
20250409_0924UWDR,2025.4.9,2025-04-09T19:07:56,2025-04-09T19:13:01.490,5,6363,盔林
20250409_1224IWWX,2025.4.9,2025-04-09T19:48:05,2025-04-09T20:05:16.544,17,6363,盔林
20250409_2021WLFF,2025.4.9,2025-04-09T16:42:50,2025-04-09T16:43:16.624,0,6363,盔林
20250409_8023WDEI,2025.4.9,2025-04-09T19:18:42,2025-04-09T19:24:16.410,5,6363,盔林
20250409_9303ZIZD,2025.4.9,2025-04-09T17:35:49,2025-04-09T17:39:31.719,3,6363,盔林
20250409_0957XLKZ,2025.4.9,2025-04-09T19:51:17,2025-04-09T19:53:34.043,2,202,开伙
20250409_1100UNMZ,2025.4.9,2025-04-10T00:59:49,2025-04-10T01:05:03.600,5,202,开伙
20250409_1336TMEB,2025.4.9,2025-04-09T14:24:11,2025-04-09T14:24:33.467,0,202,开伙
20250409_1902HAFW,2025.4.9,2025-04-09T11:37:59,2025-04-09T11:38:18.702,0,202,开伙
20250409_2461JLRZ,2025.4.9,2025-04-09T23:06:02,2025-04-09T23:08:07.400,2,202,开伙
20250409_3127QEPJ,2025.4.9,2025-04-09T21:51:08,2025-04-09T21:56:52.538,5,202,开伙
20250409_0662KKPP,2025.4.9,2025-04-09T17:52:23,2025-04-09T18:01:48.734,9,202,开伙
20250409_0709JNUF,2025.4.9,2025-04-09T11:08:17,2025-04-09T11:09:03.811,0,202,开伙
20250409_1573NPWF,2025.4.9,2025-04-09T12:32:30,2025-04-09T12:35:22.606,2,202,开伙
20250409_3606IFWP,2025.4.9,2025-04-09T18:14:40,2025-04-09T18:34:48.858,20,202,开伙
20250409_4652VAAF,2025.4.9,2025-04-09T21:50:55,2025-04-09T21:51:22.697,0,202,开伙
20250409_4827FIYR,2025.4.9,2025-04-09T14:54:13,2025-04-09T14:56:33.611,2,202,开伙
20250409_5708MLQV,2025.4.9,2025-04-09T12:24:07,2025-04-09T12:25:03.557,0,202,开伙
20250409_5877XAEF,2025.4.9,2025-04-09T20:12:46,2025-04-09T20:23:33.680,10,202,开伙
20250409_6234NTLF,2025.4.9,2025-04-09T21:04:19,2025-04-09T21:14:35.439,10,202,开伙
20250409_6511KSQL,2025.4.9,2025-04-09T14:41:19,2025-04-09T14:59:53.521,18,202,开伙
20250409_8364YTIC,2025.4.9,2025-04-09T18:13:48,2025-04-09T18:20:03.845,6,202,开伙
20250409_8691SJVH,2025.4.9,2025-04-10T02:02:09,2025-04-10T02:07:18.426,5,202,开伙
20250409_9553ACSV,2025.4.9,2025-04-09T11:48:14,2025-04-09T11:53:53.690,5,202,开伙
20250409_7424ZSCX,2025.4.9,2025-04-09T18:34:41,2025-04-09T18:35:48.958,1,202,开伙
20250409_8883VCXB,2025.4.9,2025-04-09T11:25:04,2025-04-09T11:27:33.628,2,202,开伙
20250409_9583DXSY,2025.4.9,2025-04-09T12:52:58,2025-04-09T12:54:33.511,1,202,开伙
20250409_9835VULK,2025.4.9,2025-04-09T12:44:03,2025-04-09T12:44:18.514,0,202,开伙
20250409_7812HTRE,2025.4.9,2025-04-09T18:28:50,2025-04-09T18:35:18.637,6,202,开伙
20250409_8074WFUH,2025.4.9,2025-04-09T11:18:59,2025-04-09T11:26:48.610,7,202,开伙
20250409_9709UXQT,2025.4.9,2025-04-09T21:10:27,2025-04-09T21:10:33.516,0,202,开伙
20250409_0317SIAF,2025.4.9,2025-04-09T20:29:19,2025-04-09T20:29:31.507,0,6363,盔林
20250409_2504NDLM,2025.4.9,2025-04-09T19:12:52,2025-04-09T19:18:01.780,5,6363,盔林
20250409_5530LXCX,2025.4.9,2025-04-09T19:08:04,2025-04-09T19:13:16.659,5,6363,盔林
20250409_2496KFTZ,2025.4.9,2025-04-09T11:22:29,2025-04-09T11:42:46.385,20,6363,盔林
20250409_6236YHJP,2025.4.9,2025-04-09T23:25:13,2025-04-09T23:45:31.423,20,6363,盔林
20250409_8470YDJH,2025.4.9,2025-04-09T11:18:00,2025-04-09T11:18:37.412,0,202,开伙
20250409_7412MYWM,2025.4.9,2025-04-09T19:13:04,2025-04-09T19:17:20.505,4,202,开伙
20250409_8180LUCF,2025.4.9,2025-04-09T21:03:25,2025-04-09T21:04:18.911,0,202,开伙
20250409_1999WDBT,2025.4.9,2025-04-09T19:14:03,2025-04-09T19:23:33.713,9,202,开伙
20250409_4557KRST,2025.4.9,2025-04-09T19:25:28,2025-04-09T19:25:50.732,0,202,开伙
20250409_4815QTNC,2025.4.9,2025-04-09T19:33:50,2025-04-09T19:36:52.733,3,202,开伙
20250409_4937SVBA,2025.4.9,2025-04-10T00:48:36,2025-04-10T00:54:18.766,5,202,开伙
20250409_5571BKIS,2025.4.9,2025-04-09T15:23:59,2025-04-09T15:28:18.597,4,202,开伙
20250409_6052MBUH,2025.4.9,2025-04-09T11:52:15,2025-04-09T11:56:22.591,4,202,开伙
20250409_1121ERHK,2025.4.9,2025-04-09T20:35:39,2025-04-09T20:54:46.675,19,6363,盔林
20250409_4209NQAR,2025.4.9,2025-04-09T18:16:03,2025-04-09T18:18:01.619,1,6363,盔林
20250409_4930VKCK,2025.4.9,2025-04-09T16:42:43,2025-04-09T16:48:01.518,5,6363,盔林
20250409_5458BSYS,2025.4.9,2025-04-09T18:37:49,2025-04-09T18:43:01.639,5,6363,盔林
20250409_3749MFZI,2025.4.9,2025-04-09T20:31:20,2025-04-09T20:32:16.485,0,6363,盔林
20250409_4439EMFY,2025.4.9,2025-04-09T17:24:47,2025-04-09T17:30:16.570,5,6363,盔林
20250409_4440NKSJ,2025.4.9,2025-04-09T12:46:39,2025-04-09T12:56:46.533,10,6363,盔林
20250409_6704SXJU,2025.4.9,2025-04-09T19:39:05,2025-04-09T19:58:31.783,19,6363,盔林
20250409_1205FAZV,2025.4.9,2025-04-09T17:33:10,2025-04-09T17:33:16.415,0,6363,盔林
20250409_3038SFNS,2025.4.9,2025-04-09T18:01:02,2025-04-09T18:07:16.655,6,6363,盔林
20250409_4328PBXM,2025.4.9,2025-04-09T18:59:32,2025-04-09T19:14:46.610,15,6363,盔林
20250409_5066KAJC,2025.4.9,2025-04-09T18:21:31,2025-04-09T18:41:46.516,20,6363,盔林
20250409_6084KMPS,2025.4.9,2025-04-09T20:11:50,2025-04-09T20:18:46.890,6,6363,盔林
20250409_3616WYSZ,2025.4.9,2025-04-09T18:04:26,2025-04-09T18:09:31.468,5,6363,盔林
20250409_4232XHQW,2025.4.9,2025-04-09T17:41:09,2025-04-09T17:44:01.505,2,6363,盔林
20250409_4811EUPC,2025.4.9,2025-04-09T18:18:34,2025-04-09T18:19:31.620,0,6363,盔林
20250409_7859VSFI,2025.4.9,2025-04-09T23:30:27,2025-04-09T23:40:46.396,10,6363,盔林
20250409_8361IFAZ,2025.4.9,2025-04-09T21:59:18,2025-04-09T22:03:01.507,3,6363,盔林
20250409_0162EHVC,2025.4.9,2025-04-09T11:08:36,2025-04-09T11:08:48.559,0,202,开伙
20250409_1482PXIV,2025.4.9,2025-04-09T17:12:34,2025-04-09T17:12:52.644,0,202,开伙
20250409_2650PQKA,2025.4.9,2025-04-09T10:33:53,2025-04-09T10:34:10.483,0,202,开伙
20250409_5129QDUA,2025.4.9,2025-04-09T06:18:06,2025-04-09T06:18:58.715,0,202,开伙
20250409_5489LEPA,2025.4.9,2025-04-09T18:00:24,2025-04-09T18:20:33.682,20,202,开伙
20250409_8141DNXC,2025.4.9,2025-04-09T18:19:04,2025-04-09T18:22:37.521,3,202,开伙
20250409_8665FZHH,2025.4.9,2025-04-09T17:54:21,2025-04-09T17:56:07.556,1,202,开伙
20250409_8814QWNK,2025.4.9,2025-04-10T00:28:18,2025-04-10T00:35:18.662,7,202,开伙
20250409_9857ZBUU,2025.4.9,2025-04-09T18:59:54,2025-04-09T19:02:33.934,2,202,开伙
20250409_1793NCNR,2025.4.9,2025-04-09T21:31:03,2025-04-09T21:42:50.446,11,202,开伙
20250409_2715VIYF,2025.4.9,2025-04-09T20:50:58,2025-04-09T20:57:18.511,6,202,开伙
20250409_3024CZLI,2025.4.9,2025-04-09T17:28:15,2025-04-09T17:28:33.595,0,202,开伙
20250409_6804YRKS,2025.4.9,2025-04-09T13:03:13,2025-04-09T13:03:33.581,0,202,开伙
20250409_7499KPAN,2025.4.9,2025-04-09T15:55:54,2025-04-09T15:57:48.422,1,202,开伙
20250409_7645HTLL,2025.4.9,2025-04-09T21:59:53,2025-04-09T22:18:37.633,18,202,开伙
20250409_9684ELHV,2025.4.9,2025-04-09T11:57:09,2025-04-09T12:02:18.584,5,202,开伙
20250409_9144PNTM,2025.4.9,2025-04-09T07:23:05,2025-04-09T07:33:16.408,10,6363,盔林
20250409_9041IWCJ,2025.4.9,2025-04-09T23:07:11,2025-04-09T23:20:03.456,12,202,开伙
20250409_9930MDVF,2025.4.9,2025-04-09T18:45:13,2025-04-09T18:51:48.937,6,202,开伙
20250409_8129FJXW,2025.4.9,2025-04-09T16:22:53,2025-04-09T16:41:18.600,18,202,开伙
20250409_8780JFJR,2025.4.9,2025-04-09T15:04:12,2025-04-09T15:12:48.753,8,202,开伙
20250409_1099JLYJ,2025.4.9,2025-04-09T19:38:51,2025-04-09T19:50:16.797,11,6363,盔林
20250409_2222JLFC,2025.4.9,2025-04-09T18:24:24,2025-04-09T18:32:46.514,8,6363,盔林
20250409_8004SKXA,2025.4.9,2025-04-09T14:43:53,2025-04-09T14:47:31.744,3,6363,盔林
20250409_8395KRVC,2025.4.9,2025-04-09T14:02:19,2025-04-09T14:07:31.415,5,6363,盔林
20250409_1727FAUB,2025.4.9,2025-04-09T13:30:43,2025-04-09T13:31:01.618,0,6363,盔林
20250409_1795HSKV,2025.4.9,2025-04-09T20:19:35,2025-04-09T20:24:46.399,5,6363,盔林
20250409_2504BNKV,2025.4.9,2025-04-09T16:31:57,2025-04-09T16:41:31.392,9,6363,盔林
20250409_4783TXJM,2025.4.9,2025-04-09T21:37:11,2025-04-09T21:40:46.772,3,6363,盔林
20250409_3128JFEM,2025.4.9,2025-04-09T18:49:32,2025-04-09T19:38:16.489,48,6363,盔林
20250409_3653NFZF,2025.4.9,2025-04-09T11:26:08,2025-04-09T11:27:16.402,1,6363,盔林
20250409_5472ZJDH,2025.4.9,2025-04-09T14:55:05,2025-04-09T15:00:31.469,5,6363,盔林
20250409_7073DQBB,2025.4.9,2025-04-09T08:25:29,2025-04-09T08:29:01.420,3,6363,盔林
20250409_0414IVVJ,2025.4.9,2025-04-09T20:33:45,2025-04-09T20:50:16.408,16,6363,盔林
20250409_1089TCYB,2025.4.9,2025-04-09T16:42:31,2025-04-09T16:45:01.568,2,6363,盔林
20250409_2020INDE,2025.4.9,2025-04-09T18:03:33,2025-04-09T18:07:16.655,3,6363,盔林
20250409_3016NNJJ,2025.4.9,2025-04-09T14:24:22,2025-04-09T14:24:31.408,0,6363,盔林
20250409_5047MBAR,2025.4.9,2025-04-10T01:17:12,2025-04-10T01:27:31.339,10,6363,盔林
20250409_8449SUTV,2025.4.9,2025-04-09T21:38:31,2025-04-09T21:48:46.365,10,6363,盔林
20250409_8610VHFB,2025.4.9,2025-04-09T14:19:49,2025-04-09T14:25:16.454,5,6363,盔林
20250409_1126SRWT,2025.4.9,2025-04-09T17:19:16,2025-04-09T17:33:01.595,13,6363,盔林
20250409_5166LRMX,2025.4.9,2025-04-09T13:11:52,2025-04-09T13:33:46.484,21,6363,盔林
20250409_1942IPCP,2025.4.9,2025-04-09T22:12:53,2025-04-09T22:23:31.569,10,6363,盔林
20250409_4021VFPE,2025.4.9,2025-04-09T19:16:03,2025-04-09T19:25:01.852,8,6363,盔林
20250409_5811FTMZ,2025.4.9,2025-04-09T14:19:33,2025-04-09T14:29:46.412,10,6363,盔林
20250409_0076RNXD,2025.4.9,2025-04-09T19:15:43,2025-04-09T19:34:31.638,18,6363,盔林
20250409_0555ZVYD,2025.4.9,2025-04-09T14:14:31,2025-04-09T14:23:46.487,9,6363,盔林
20250409_0702MPVP,2025.4.9,2025-04-09T09:44:14,2025-04-09T09:59:31.371,15,6363,盔林
20250409_4495WLIH,2025.4.9,2025-04-09T17:35:27,2025-04-09T17:38:16.611,2,6363,盔林
20250409_5014XMYV,2025.4.9,2025-04-09T14:38:07,2025-04-09T14:39:01.709,0,6363,盔林
20250409_9137QWSI,2025.4.9,2025-04-09T09:31:43,2025-04-09T09:39:01.484,7,6363,盔林
20250409_9513HRMI,2025.4.9,2025-04-09T23:40:21,2025-04-09T23:50:31.483,10,6363,盔林
20250409_9779NVVQ,2025.4.9,2025-04-09T17:19:22,2025-04-09T17:35:46.580,16,6363,盔林
20250409_7772LSLQ,2025.4.9,2025-04-09T19:26:03,2025-04-09T19:27:16.529,1,6363,盔林
20250409_8226XBER,2025.4.9,2025-04-09T18:25:46,2025-04-09T18:29:01.532,3,6363,盔林
20250409_7549FEFR,2025.4.9,2025-04-09T11:58:05,2025-04-09T12:28:31.433,30,6363,盔林
20250409_9782MRDH,2025.4.9,2025-04-09T23:29:44,2025-04-09T23:30:01.423,0,6363,盔林
20250409_8075FYLM,2025.4.9,2025-04-09T21:10:45,2025-04-09T21:26:31.388,15,6363,盔林
20250409_9616TQNV,2025.4.9,2025-04-09T19:49:01,2025-04-09T19:58:16.464,9,6363,盔林
20250409_9790JSTW,2025.4.9,2025-04-09T15:10:17,2025-04-09T15:20:31.477,10,6363,盔林
20250409_1500CAPX,2025.4.9,2025-04-09T18:39:06,2025-04-09T18:43:17.094,4,6363,盔林
20250409_4529HLRX,2025.4.9,2025-04-09T23:25:41,2025-04-09T23:27:31.697,1,6363,盔林
20250409_4808PVMZ,2025.4.9,2025-04-10T01:55:44,2025-04-10T02:16:01.399,20,6363,盔林
20250409_5387DEEM,2025.4.9,2025-04-09T19:42:40,2025-04-09T19:53:01.491,10,6363,盔林
20250409_5436IQTT,2025.4.9,2025-04-09T22:31:42,2025-04-09T22:37:01.459,5,6363,盔林
20250409_6653PYWM,2025.4.9,2025-04-09T20:40:12,2025-04-09T21:00:31.531,20,6363,盔林
20250409_4012PNKJ,2025.4.9,2025-04-09T21:06:21,2025-04-09T21:12:01.451,5,6363,盔林
20250409_6217YSJH,2025.4.9,2025-04-09T19:15:32,2025-04-09T19:16:16.782,0,6363,盔林
20250409_6711EVVQ,2025.4.9,2025-04-09T20:11:45,2025-04-09T20:27:01.642,15,6363,盔林
20250409_0659WXWS,2025.4.9,2025-04-09T11:52:34,2025-04-09T12:02:46.557,10,6363,盔林
20250409_2012BNNI,2025.4.9,2025-04-09T20:08:24,2025-04-09T20:28:31.484,20,6363,盔林
20250409_3730UWQC,2025.4.9,2025-04-09T18:17:59,2025-04-09T18:19:31.689,1,6363,盔林
20250409_3762JBPL,2025.4.9,2025-04-09T10:11:46,2025-04-09T10:17:01.319,5,6363,盔林
20250409_3890SWEP,2025.4.9,2025-04-09T18:10:06,2025-04-09T18:15:31.662,5,6363,盔林
20250409_5764ASXU,2025.4.9,2025-04-09T23:14:26,2025-04-09T23:34:31.318,20,6363,盔林
20250409_8284LAZP,2025.4.9,2025-04-09T21:54:22,2025-04-09T22:03:01.809,8,6363,盔林
20250409_7369XBAK,2025.4.9,2025-04-09T17:42:07,2025-04-09T17:57:16.446,15,6363,盔林
20250409_8362DSKL,2025.4.9,2025-04-09T18:37:39,2025-04-09T18:50:46.587,13,6363,盔林
